日期,指数代码,指数名称,标签,市盈率,数据源
2022-01-21,H30217,医疗器械,行业，医药，医疗器械,26.49,韭圈儿
2022-01-24,H30217,医疗器械,行业，医药，医疗器械,26.38,韭圈儿
2022-01-25,H30217,医疗器械,行业，医药，医疗器械,25.73,韭圈儿
2022-01-26,H30217,医疗器械,行业，医药，医疗器械,25.51,韭圈儿
2022-01-27,H30217,医疗器械,行业，医药，医疗器械,25.02,韭圈儿
2022-01-28,H30217,医疗器械,行业，医药，医疗器械,24.86,韭圈儿
2022-02-07,H30217,医疗器械,行业，医药，医疗器械,25.24,韭圈儿
2022-02-08,H30217,医疗器械,行业，医药，医疗器械,24.99,韭圈儿
2022-02-09,H30217,医疗器械,行业，医药，医疗器械,25.17,韭圈儿
2022-02-10,H30217,医疗器械,行业，医药，医疗器械,24.91,韭圈儿
2022-02-11,H30217,医疗器械,行业，医药，医疗器械,23.85,韭圈儿
2022-02-14,H30217,医疗器械,行业，医药，医疗器械,23.79,韭圈儿
2022-02-15,H30217,医疗器械,行业，医药，医疗器械,24.59,韭圈儿
2022-02-16,H30217,医疗器械,行业，医药，医疗器械,24.87,韭圈儿
2022-02-17,H30217,医疗器械,行业，医药，医疗器械,24.79,韭圈儿
2022-02-18,H30217,医疗器械,行业，医药，医疗器械,24.99,韭圈儿
2022-02-21,H30217,医疗器械,行业，医药，医疗器械,25.05,韭圈儿
2022-02-22,H30217,医疗器械,行业，医药，医疗器械,24.67,韭圈儿
2022-02-23,H30217,医疗器械,行业，医药，医疗器械,25.09,韭圈儿
2022-02-24,H30217,医疗器械,行业，医药，医疗器械,24.48,韭圈儿
2022-02-25,H30217,医疗器械,行业，医药，医疗器械,25.4,韭圈儿
2022-02-28,H30217,医疗器械,行业，医药，医疗器械,25.38,韭圈儿
2022-03-01,H30217,医疗器械,行业，医药，医疗器械,25.22,韭圈儿
2022-03-02,H30217,医疗器械,行业，医药，医疗器械,25.11,韭圈儿
2022-03-03,H30217,医疗器械,行业，医药，医疗器械,24.92,韭圈儿
2022-03-04,H30217,医疗器械,行业，医药，医疗器械,24.9,韭圈儿
2022-03-07,H30217,医疗器械,行业，医药，医疗器械,24.24,韭圈儿
2022-03-08,H30217,医疗器械,行业，医药，医疗器械,23.3,韭圈儿
2022-03-09,H30217,医疗器械,行业，医药，医疗器械,22.88,韭圈儿
2022-03-10,H30217,医疗器械,行业，医药，医疗器械,23.71,韭圈儿
2022-03-11,H30217,医疗器械,行业，医药，医疗器械,24.69,韭圈儿
2022-03-14,H30217,医疗器械,行业，医药，医疗器械,24.24,韭圈儿
2022-03-15,H30217,医疗器械,行业，医药，医疗器械,23.1,韭圈儿
2022-03-16,H30217,医疗器械,行业，医药，医疗器械,23.37,韭圈儿
2022-03-17,H30217,医疗器械,行业，医药，医疗器械,24.24,韭圈儿
2022-03-18,H30217,医疗器械,行业，医药，医疗器械,24.4,韭圈儿
2022-03-21,H30217,医疗器械,行业，医药，医疗器械,24.49,韭圈儿
2022-03-22,H30217,医疗器械,行业，医药，医疗器械,23.94,韭圈儿
2022-03-23,H30217,医疗器械,行业，医药，医疗器械,24.29,韭圈儿
2022-03-24,H30217,医疗器械,行业，医药，医疗器械,24.52,韭圈儿
2022-03-25,H30217,医疗器械,行业，医药，医疗器械,23.75,韭圈儿
2022-03-28,H30217,医疗器械,行业，医药，医疗器械,23.41,韭圈儿
2022-03-29,H30217,医疗器械,行业，医药，医疗器械,23.55,韭圈儿
2022-03-30,H30217,医疗器械,行业，医药，医疗器械,24.52,韭圈儿
2022-03-31,H30217,医疗器械,行业，医药，医疗器械,24.36,韭圈儿
2022-04-01,H30217,医疗器械,行业，医药，医疗器械,24.3,韭圈儿
2022-04-06,H30217,医疗器械,行业，医药，医疗器械,24.27,韭圈儿
2022-04-07,H30217,医疗器械,行业，医药，医疗器械,23.97,韭圈儿
2022-04-08,H30217,医疗器械,行业，医药，医疗器械,23.71,韭圈儿
2022-04-11,H30217,医疗器械,行业，医药，医疗器械,23.43,韭圈儿
2022-04-12,H30217,医疗器械,行业，医药，医疗器械,24.23,韭圈儿
2022-04-13,H30217,医疗器械,行业，医药，医疗器械,24.67,韭圈儿
2022-04-14,H30217,医疗器械,行业，医药，医疗器械,24.86,韭圈儿
2022-04-15,H30217,医疗器械,行业，医药，医疗器械,24.99,韭圈儿
2022-04-18,H30217,医疗器械,行业，医药，医疗器械,24.64,韭圈儿
2022-04-19,H30217,医疗器械,行业，医药，医疗器械,24.04,韭圈儿
2022-04-20,H30217,医疗器械,行业，医药，医疗器械,23.13,韭圈儿
2022-04-21,H30217,医疗器械,行业，医药，医疗器械,22.67,韭圈儿
2022-04-22,H30217,医疗器械,行业，医药，医疗器械,22.49,韭圈儿
2022-04-25,H30217,医疗器械,行业，医药，医疗器械,21.26,韭圈儿
2022-04-26,H30217,医疗器械,行业，医药，医疗器械,21.72,韭圈儿
2022-04-27,H30217,医疗器械,行业，医药，医疗器械,21.51,韭圈儿
2022-04-28,H30217,医疗器械,行业，医药，医疗器械,21.5,韭圈儿
2022-04-29,H30217,医疗器械,行业，医药，医疗器械,24.93,韭圈儿
2022-05-05,H30217,医疗器械,行业，医药，医疗器械,25.29,韭圈儿
2022-05-06,H30217,医疗器械,行业，医药，医疗器械,25.0,韭圈儿
2022-05-09,H30217,医疗器械,行业，医药，医疗器械,24.79,韭圈儿
2022-05-10,H30217,医疗器械,行业，医药，医疗器械,24.91,韭圈儿
2022-05-11,H30217,医疗器械,行业，医药，医疗器械,25.15,韭圈儿
2022-05-12,H30217,医疗器械,行业，医药，医疗器械,25.43,韭圈儿
2022-05-13,H30217,医疗器械,行业，医药，医疗器械,25.38,韭圈儿
2022-05-16,H30217,医疗器械,行业，医药，医疗器械,24.94,韭圈儿
2022-05-17,H30217,医疗器械,行业，医药，医疗器械,24.92,韭圈儿
2022-05-18,H30217,医疗器械,行业，医药，医疗器械,24.67,韭圈儿
2022-05-19,H30217,医疗器械,行业，医药，医疗器械,24.63,韭圈儿
2022-05-20,H30217,医疗器械,行业，医药，医疗器械,25.3,韭圈儿
2022-05-23,H30217,医疗器械,行业，医药，医疗器械,25.41,韭圈儿
2022-05-24,H30217,医疗器械,行业，医药，医疗器械,24.41,韭圈儿
2022-05-25,H30217,医疗器械,行业，医药，医疗器械,24.57,韭圈儿
2022-05-26,H30217,医疗器械,行业，医药，医疗器械,24.13,韭圈儿
2022-05-27,H30217,医疗器械,行业，医药，医疗器械,24.15,韭圈儿
2022-05-30,H30217,医疗器械,行业，医药，医疗器械,24.22,韭圈儿
2022-05-31,H30217,医疗器械,行业，医药，医疗器械,24.77,韭圈儿
2022-06-01,H30217,医疗器械,行业，医药，医疗器械,24.87,韭圈儿
2022-06-02,H30217,医疗器械,行业，医药，医疗器械,24.76,韭圈儿
2022-06-06,H30217,医疗器械,行业，医药，医疗器械,25.09,韭圈儿
2022-06-07,H30217,医疗器械,行业，医药，医疗器械,25.43,韭圈儿
2022-06-08,H30217,医疗器械,行业，医药，医疗器械,25.45,韭圈儿
2022-06-09,H30217,医疗器械,行业，医药，医疗器械,24.8,韭圈儿
2022-06-10,H30217,医疗器械,行业，医药，医疗器械,25.06,韭圈儿
2022-06-13,H30217,医疗器械,行业，医药，医疗器械,19.41,韭圈儿
2022-06-14,H30217,医疗器械,行业，医药，医疗器械,19.42,韭圈儿
2022-06-15,H30217,医疗器械,行业，医药，医疗器械,19.54,韭圈儿
2022-06-16,H30217,医疗器械,行业，医药，医疗器械,19.87,韭圈儿
2022-06-17,H30217,医疗器械,行业，医药，医疗器械,20.37,韭圈儿
2022-06-20,H30217,医疗器械,行业，医药，医疗器械,20.73,韭圈儿
2022-06-21,H30217,医疗器械,行业，医药，医疗器械,20.56,韭圈儿
2022-06-22,H30217,医疗器械,行业，医药，医疗器械,20.41,韭圈儿
2022-06-23,H30217,医疗器械,行业，医药，医疗器械,20.47,韭圈儿
2022-06-24,H30217,医疗器械,行业，医药，医疗器械,20.73,韭圈儿
2022-06-27,H30217,医疗器械,行业，医药，医疗器械,20.9,韭圈儿
2022-06-28,H30217,医疗器械,行业，医药，医疗器械,20.81,韭圈儿
2022-06-29,H30217,医疗器械,行业，医药，医疗器械,20.73,韭圈儿
2022-06-30,H30217,医疗器械,行业，医药，医疗器械,20.99,韭圈儿
2022-07-01,H30217,医疗器械,行业，医药，医疗器械,20.86,韭圈儿
2022-07-04,H30217,医疗器械,行业，医药，医疗器械,21.8,韭圈儿
2022-07-05,H30217,医疗器械,行业，医药，医疗器械,21.61,韭圈儿
2022-07-06,H30217,医疗器械,行业，医药，医疗器械,21.26,韭圈儿
2022-07-07,H30217,医疗器械,行业，医药，医疗器械,20.93,韭圈儿
2022-07-08,H30217,医疗器械,行业，医药，医疗器械,21.05,韭圈儿
2022-07-11,H30217,医疗器械,行业，医药，医疗器械,21.0,韭圈儿
2022-07-12,H30217,医疗器械,行业，医药，医疗器械,20.35,韭圈儿
2022-07-13,H30217,医疗器械,行业，医药，医疗器械,20.43,韭圈儿
2022-07-14,H30217,医疗器械,行业，医药，医疗器械,20.8,韭圈儿
2022-07-15,H30217,医疗器械,行业，医药，医疗器械,20.44,韭圈儿
2022-07-18,H30217,医疗器械,行业，医药，医疗器械,20.34,韭圈儿
2022-07-19,H30217,医疗器械,行业，医药，医疗器械,20.21,韭圈儿
2022-07-20,H30217,医疗器械,行业，医药，医疗器械,20.57,韭圈儿
2022-07-21,H30217,医疗器械,行业，医药，医疗器械,20.57,韭圈儿
2022-07-22,H30217,医疗器械,行业，医药，医疗器械,20.2,韭圈儿
2022-07-25,H30217,医疗器械,行业，医药，医疗器械,20.32,韭圈儿
2022-07-26,H30217,医疗器械,行业，医药，医疗器械,20.34,韭圈儿
2022-07-27,H30217,医疗器械,行业，医药，医疗器械,20.38,韭圈儿
2022-07-28,H30217,医疗器械,行业，医药，医疗器械,20.19,韭圈儿
2022-07-29,H30217,医疗器械,行业，医药，医疗器械,19.41,韭圈儿
2022-08-01,H30217,医疗器械,行业，医药，医疗器械,19.5,韭圈儿
2022-08-02,H30217,医疗器械,行业，医药，医疗器械,18.96,韭圈儿
2022-08-03,H30217,医疗器械,行业，医药，医疗器械,19.0,韭圈儿
2022-08-04,H30217,医疗器械,行业，医药，医疗器械,19.14,韭圈儿
2022-08-05,H30217,医疗器械,行业，医药，医疗器械,19.59,韭圈儿
2022-08-08,H30217,医疗器械,行业，医药，医疗器械,19.59,韭圈儿
2022-08-09,H30217,医疗器械,行业，医药，医疗器械,19.5,韭圈儿
2022-08-10,H30217,医疗器械,行业，医药，医疗器械,19.3,韭圈儿
2022-08-11,H30217,医疗器械,行业，医药，医疗器械,19.78,韭圈儿
2022-08-12,H30217,医疗器械,行业，医药，医疗器械,19.76,韭圈儿
2022-08-15,H30217,医疗器械,行业，医药，医疗器械,19.5,韭圈儿
2022-08-16,H30217,医疗器械,行业，医药，医疗器械,19.39,韭圈儿
2022-08-17,H30217,医疗器械,行业，医药，医疗器械,19.5,韭圈儿
2022-08-18,H30217,医疗器械,行业，医药，医疗器械,19.17,韭圈儿
2022-08-19,H30217,医疗器械,行业，医药，医疗器械,19.01,韭圈儿
2022-08-22,H30217,医疗器械,行业，医药，医疗器械,19.05,韭圈儿
2022-08-23,H30217,医疗器械,行业，医药，医疗器械,18.82,韭圈儿
2022-08-24,H30217,医疗器械,行业，医药，医疗器械,18.53,韭圈儿
2022-08-25,H30217,医疗器械,行业，医药，医疗器械,18.42,韭圈儿
2022-08-26,H30217,医疗器械,行业，医药，医疗器械,18.17,韭圈儿
2022-08-29,H30217,医疗器械,行业，医药，医疗器械,18.07,韭圈儿
2022-08-30,H30217,医疗器械,行业，医药，医疗器械,18.88,韭圈儿
2022-08-31,H30217,医疗器械,行业，医药，医疗器械,19.24,韭圈儿
2022-09-01,H30217,医疗器械,行业，医药，医疗器械,19.28,韭圈儿
2022-09-02,H30217,医疗器械,行业，医药，医疗器械,19.3,韭圈儿
2022-09-05,H30217,医疗器械,行业，医药，医疗器械,19.27,韭圈儿
2022-09-06,H30217,医疗器械,行业，医药，医疗器械,19.12,韭圈儿
2022-09-07,H30217,医疗器械,行业，医药，医疗器械,19.05,韭圈儿
2022-09-08,H30217,医疗器械,行业，医药，医疗器械,18.93,韭圈儿
2022-09-09,H30217,医疗器械,行业，医药，医疗器械,19.36,韭圈儿
2022-09-13,H30217,医疗器械,行业，医药，医疗器械,19.31,韭圈儿
2022-09-14,H30217,医疗器械,行业，医药，医疗器械,19.26,韭圈儿
2022-09-15,H30217,医疗器械,行业，医药，医疗器械,18.99,韭圈儿
2022-09-16,H30217,医疗器械,行业，医药，医疗器械,18.67,韭圈儿
2022-09-19,H30217,医疗器械,行业，医药，医疗器械,18.25,韭圈儿
2022-09-20,H30217,医疗器械,行业，医药，医疗器械,18.14,韭圈儿
2022-09-21,H30217,医疗器械,行业，医药，医疗器械,17.6,韭圈儿
2022-09-22,H30217,医疗器械,行业，医药，医疗器械,17.39,韭圈儿
2022-09-23,H30217,医疗器械,行业，医药，医疗器械,17.1,韭圈儿
2022-09-26,H30217,医疗器械,行业，医药，医疗器械,17.16,韭圈儿
2022-09-27,H30217,医疗器械,行业，医药，医疗器械,18.17,韭圈儿
2022-09-28,H30217,医疗器械,行业，医药，医疗器械,18.24,韭圈儿
2022-09-29,H30217,医疗器械,行业，医药，医疗器械,18.73,韭圈儿
2022-09-30,H30217,医疗器械,行业，医药，医疗器械,18.74,韭圈儿
2022-10-10,H30217,医疗器械,行业，医药，医疗器械,18.53,韭圈儿
2022-10-11,H30217,医疗器械,行业，医药，医疗器械,18.38,韭圈儿
2022-10-12,H30217,医疗器械,行业，医药，医疗器械,18.42,韭圈儿
2022-10-13,H30217,医疗器械,行业，医药，医疗器械,18.81,韭圈儿
2022-10-14,H30217,医疗器械,行业，医药，医疗器械,20.67,韭圈儿
2022-10-17,H30217,医疗器械,行业，医药，医疗器械,20.8,韭圈儿
2022-10-18,H30217,医疗器械,行业，医药，医疗器械,20.89,韭圈儿
2022-10-19,H30217,医疗器械,行业，医药，医疗器械,20.6,韭圈儿
2022-10-20,H30217,医疗器械,行业，医药，医疗器械,20.78,韭圈儿
2022-10-21,H30217,医疗器械,行业，医药，医疗器械,20.85,韭圈儿
2022-10-24,H30217,医疗器械,行业，医药，医疗器械,20.29,韭圈儿
2022-10-25,H30217,医疗器械,行业，医药，医疗器械,19.78,韭圈儿
2022-10-26,H30217,医疗器械,行业，医药，医疗器械,20.61,韭圈儿
2022-10-27,H30217,医疗器械,行业，医药，医疗器械,20.36,韭圈儿
2022-10-28,H30217,医疗器械,行业，医药，医疗器械,19.77,韭圈儿
2022-10-31,H30217,医疗器械,行业，医药，医疗器械,19.54,韭圈儿
2022-11-01,H30217,医疗器械,行业，医药，医疗器械,19.67,韭圈儿
2022-11-02,H30217,医疗器械,行业，医药，医疗器械,20.03,韭圈儿
2022-11-03,H30217,医疗器械,行业，医药，医疗器械,20.0,韭圈儿
2022-11-04,H30217,医疗器械,行业，医药，医疗器械,20.14,韭圈儿
2022-11-07,H30217,医疗器械,行业，医药，医疗器械,20.02,韭圈儿
2022-11-08,H30217,医疗器械,行业，医药，医疗器械,19.84,韭圈儿
2022-11-09,H30217,医疗器械,行业，医药，医疗器械,19.7,韭圈儿
2022-11-10,H30217,医疗器械,行业，医药，医疗器械,19.56,韭圈儿
2022-11-11,H30217,医疗器械,行业，医药，医疗器械,19.4,韭圈儿
2022-11-14,H30217,医疗器械,行业，医药，医疗器械,19.95,韭圈儿
2022-11-15,H30217,医疗器械,行业，医药，医疗器械,20.11,韭圈儿
2022-11-16,H30217,医疗器械,行业，医药，医疗器械,19.98,韭圈儿
2022-11-17,H30217,医疗器械,行业，医药，医疗器械,20.0,韭圈儿
2022-11-18,H30217,医疗器械,行业，医药，医疗器械,20.41,韭圈儿
2022-11-21,H30217,医疗器械,行业，医药，医疗器械,20.44,韭圈儿
2022-11-22,H30217,医疗器械,行业，医药，医疗器械,19.82,韭圈儿
2022-11-23,H30217,医疗器械,行业，医药，医疗器械,19.55,韭圈儿
2022-11-24,H30217,医疗器械,行业，医药，医疗器械,19.79,韭圈儿
2022-11-25,H30217,医疗器械,行业，医药，医疗器械,19.67,韭圈儿
2022-11-28,H30217,医疗器械,行业，医药，医疗器械,19.59,韭圈儿
2022-11-29,H30217,医疗器械,行业，医药，医疗器械,20.09,韭圈儿
2022-11-30,H30217,医疗器械,行业，医药，医疗器械,20.06,韭圈儿
2022-12-01,H30217,医疗器械,行业，医药，医疗器械,20.06,韭圈儿
2022-12-02,H30217,医疗器械,行业，医药，医疗器械,20.05,韭圈儿
2022-12-05,H30217,医疗器械,行业，医药，医疗器械,19.87,韭圈儿
2022-12-06,H30217,医疗器械,行业，医药，医疗器械,19.59,韭圈儿
2022-12-07,H30217,医疗器械,行业，医药，医疗器械,19.58,韭圈儿
2022-12-08,H30217,医疗器械,行业，医药，医疗器械,19.6,韭圈儿
2022-12-09,H30217,医疗器械,行业，医药，医疗器械,19.95,韭圈儿
2022-12-12,H30217,医疗器械,行业，医药，医疗器械,20.11,韭圈儿
2022-12-13,H30217,医疗器械,行业，医药，医疗器械,19.87,韭圈儿
2022-12-14,H30217,医疗器械,行业，医药，医疗器械,19.54,韭圈儿
2022-12-15,H30217,医疗器械,行业，医药，医疗器械,19.5,韭圈儿
2022-12-16,H30217,医疗器械,行业，医药，医疗器械,19.47,韭圈儿
2022-12-19,H30217,医疗器械,行业，医药，医疗器械,18.94,韭圈儿
2022-12-20,H30217,医疗器械,行业，医药，医疗器械,18.58,韭圈儿
2022-12-21,H30217,医疗器械,行业，医药，医疗器械,18.59,韭圈儿
2022-12-22,H30217,医疗器械,行业，医药，医疗器械,18.6,韭圈儿
2022-12-23,H30217,医疗器械,行业，医药，医疗器械,19.01,韭圈儿
2022-12-26,H30217,医疗器械,行业，医药，医疗器械,18.91,韭圈儿
2022-12-27,H30217,医疗器械,行业，医药，医疗器械,19.04,韭圈儿
2022-12-28,H30217,医疗器械,行业，医药，医疗器械,19.12,韭圈儿
2022-12-29,H30217,医疗器械,行业，医药，医疗器械,19.22,韭圈儿
2022-12-30,H30217,医疗器械,行业，医药，医疗器械,19.13,韭圈儿
2023-01-03,H30217,医疗器械,行业，医药，医疗器械,19.16,韭圈儿
2023-01-04,H30217,医疗器械,行业，医药，医疗器械,19.3,韭圈儿
2023-01-05,H30217,医疗器械,行业，医药，医疗器械,19.61,韭圈儿
2023-01-06,H30217,医疗器械,行业，医药，医疗器械,19.54,韭圈儿
2023-01-09,H30217,医疗器械,行业，医药，医疗器械,19.66,韭圈儿
2023-01-10,H30217,医疗器械,行业，医药，医疗器械,19.97,韭圈儿
2023-01-11,H30217,医疗器械,行业，医药，医疗器械,19.82,韭圈儿
2023-01-12,H30217,医疗器械,行业，医药，医疗器械,19.69,韭圈儿
2023-01-13,H30217,医疗器械,行业，医药，医疗器械,20.24,韭圈儿
2023-01-16,H30217,医疗器械,行业，医药，医疗器械,20.64,韭圈儿
2023-01-17,H30217,医疗器械,行业，医药，医疗器械,20.48,韭圈儿
2023-01-18,H30217,医疗器械,行业，医药，医疗器械,20.35,韭圈儿
2023-01-19,H30217,医疗器械,行业，医药，医疗器械,20.62,韭圈儿
2023-01-20,H30217,医疗器械,行业，医药，医疗器械,20.52,韭圈儿
2023-01-30,H30217,医疗器械,行业，医药，医疗器械,20.46,韭圈儿
2023-01-31,H30217,医疗器械,行业，医药，医疗器械,20.14,韭圈儿
2023-02-01,H30217,医疗器械,行业，医药，医疗器械,20.36,韭圈儿
2023-02-02,H30217,医疗器械,行业，医药，医疗器械,20.49,韭圈儿
2023-02-03,H30217,医疗器械,行业，医药，医疗器械,20.35,韭圈儿
2023-02-06,H30217,医疗器械,行业，医药，医疗器械,20.19,韭圈儿
2023-02-07,H30217,医疗器械,行业，医药，医疗器械,20.08,韭圈儿
2023-02-08,H30217,医疗器械,行业，医药，医疗器械,20.15,韭圈儿
2023-02-09,H30217,医疗器械,行业，医药，医疗器械,20.36,韭圈儿
2023-02-10,H30217,医疗器械,行业，医药，医疗器械,20.41,韭圈儿
2023-02-13,H30217,医疗器械,行业，医药，医疗器械,20.56,韭圈儿
2023-02-14,H30217,医疗器械,行业，医药，医疗器械,20.74,韭圈儿
2023-02-15,H30217,医疗器械,行业，医药，医疗器械,20.49,韭圈儿
2023-02-16,H30217,医疗器械,行业，医药，医疗器械,20.25,韭圈儿
2023-02-17,H30217,医疗器械,行业，医药，医疗器械,20.19,韭圈儿
2023-02-20,H30217,医疗器械,行业，医药，医疗器械,20.4,韭圈儿
2023-02-21,H30217,医疗器械,行业，医药，医疗器械,20.26,韭圈儿
2023-02-22,H30217,医疗器械,行业，医药，医疗器械,20.24,韭圈儿
2023-02-23,H30217,医疗器械,行业，医药，医疗器械,20.1,韭圈儿
2023-02-24,H30217,医疗器械,行业，医药，医疗器械,19.95,韭圈儿
2023-02-27,H30217,医疗器械,行业，医药，医疗器械,19.83,韭圈儿
2023-02-28,H30217,医疗器械,行业，医药，医疗器械,20.52,韭圈儿
2023-03-01,H30217,医疗器械,行业，医药，医疗器械,20.47,韭圈儿
2023-03-02,H30217,医疗器械,行业，医药，医疗器械,20.22,韭圈儿
2023-03-03,H30217,医疗器械,行业，医药，医疗器械,20.28,韭圈儿
2023-03-06,H30217,医疗器械,行业，医药，医疗器械,20.45,韭圈儿
2023-03-07,H30217,医疗器械,行业，医药，医疗器械,20.06,韭圈儿
2023-03-08,H30217,医疗器械,行业，医药，医疗器械,20.05,韭圈儿
2023-03-09,H30217,医疗器械,行业，医药，医疗器械,20.02,韭圈儿
2023-03-10,H30217,医疗器械,行业，医药，医疗器械,20.13,韭圈儿
2023-03-13,H30217,医疗器械,行业，医药，医疗器械,19.99,韭圈儿
2023-03-14,H30217,医疗器械,行业，医药，医疗器械,19.86,韭圈儿
2023-03-15,H30217,医疗器械,行业，医药，医疗器械,19.87,韭圈儿
2023-03-16,H30217,医疗器械,行业，医药，医疗器械,19.82,韭圈儿
2023-03-17,H30217,医疗器械,行业，医药，医疗器械,19.35,韭圈儿
2023-03-20,H30217,医疗器械,行业，医药，医疗器械,19.16,韭圈儿
2023-03-21,H30217,医疗器械,行业，医药，医疗器械,19.63,韭圈儿
2023-03-22,H30217,医疗器械,行业，医药，医疗器械,19.63,韭圈儿
2023-03-23,H30217,医疗器械,行业，医药，医疗器械,19.64,韭圈儿
2023-03-24,H30217,医疗器械,行业，医药，医疗器械,19.44,韭圈儿
2023-03-27,H30217,医疗器械,行业，医药，医疗器械,19.74,韭圈儿
2023-03-28,H30217,医疗器械,行业，医药，医疗器械,19.87,韭圈儿
2023-03-29,H30217,医疗器械,行业，医药，医疗器械,19.77,韭圈儿
2023-03-30,H30217,医疗器械,行业，医药，医疗器械,19.96,韭圈儿
2023-03-31,H30217,医疗器械,行业，医药，医疗器械,20.12,韭圈儿
2023-04-03,H30217,医疗器械,行业，医药，医疗器械,19.87,韭圈儿
2023-04-04,H30217,医疗器械,行业，医药，医疗器械,19.91,韭圈儿
2023-04-06,H30217,医疗器械,行业，医药，医疗器械,20.04,韭圈儿
2023-04-07,H30217,医疗器械,行业，医药，医疗器械,20.33,韭圈儿
2023-04-10,H30217,医疗器械,行业，医药，医疗器械,20.37,韭圈儿
2023-04-11,H30217,医疗器械,行业，医药，医疗器械,20.32,韭圈儿
2023-04-12,H30217,医疗器械,行业，医药，医疗器械,20.14,韭圈儿
2023-04-13,H30217,医疗器械,行业，医药，医疗器械,20.66,韭圈儿
2023-04-14,H30217,医疗器械,行业，医药，医疗器械,20.63,韭圈儿
2023-04-17,H30217,医疗器械,行业，医药，医疗器械,20.65,韭圈儿
2023-04-18,H30217,医疗器械,行业，医药，医疗器械,20.55,韭圈儿
2023-04-19,H30217,医疗器械,行业，医药，医疗器械,20.49,韭圈儿
2023-04-20,H30217,医疗器械,行业，医药，医疗器械,20.18,韭圈儿
2023-04-21,H30217,医疗器械,行业，医药，医疗器械,19.94,韭圈儿
2023-04-24,H30217,医疗器械,行业，医药，医疗器械,19.78,韭圈儿
2023-04-25,H30217,医疗器械,行业，医药，医疗器械,19.92,韭圈儿
2023-04-26,H30217,医疗器械,行业，医药，医疗器械,20.42,韭圈儿
2023-04-27,H30217,医疗器械,行业，医药，医疗器械,21.58,韭圈儿
2023-04-28,H30217,医疗器械,行业，医药，医疗器械,22.11,韭圈儿
2023-05-04,H30217,医疗器械,行业，医药，医疗器械,28.57,韭圈儿
2023-05-05,H30217,医疗器械,行业，医药，医疗器械,28.09,韭圈儿
2023-05-08,H30217,医疗器械,行业，医药，医疗器械,27.57,韭圈儿
2023-05-09,H30217,医疗器械,行业，医药，医疗器械,27.33,韭圈儿
2023-05-10,H30217,医疗器械,行业，医药，医疗器械,27.52,韭圈儿
2023-05-11,H30217,医疗器械,行业，医药，医疗器械,27.47,韭圈儿
2023-05-12,H30217,医疗器械,行业，医药，医疗器械,27.54,韭圈儿
2023-05-15,H30217,医疗器械,行业，医药，医疗器械,27.84,韭圈儿
2023-05-16,H30217,医疗器械,行业，医药，医疗器械,27.97,韭圈儿
2023-05-17,H30217,医疗器械,行业，医药，医疗器械,27.85,韭圈儿
2023-05-18,H30217,医疗器械,行业，医药，医疗器械,27.63,韭圈儿
2023-05-19,H30217,医疗器械,行业，医药，医疗器械,28.05,韭圈儿
2023-05-22,H30217,医疗器械,行业，医药，医疗器械,28.16,韭圈儿
2023-05-23,H30217,医疗器械,行业，医药，医疗器械,28.11,韭圈儿
2023-05-24,H30217,医疗器械,行业，医药，医疗器械,27.89,韭圈儿
2023-05-25,H30217,医疗器械,行业，医药，医疗器械,27.8,韭圈儿
2023-05-26,H30217,医疗器械,行业，医药，医疗器械,28.0,韭圈儿
2023-05-29,H30217,医疗器械,行业，医药，医疗器械,27.83,韭圈儿
2023-05-30,H30217,医疗器械,行业，医药，医疗器械,27.67,韭圈儿
2023-05-31,H30217,医疗器械,行业，医药，医疗器械,27.37,韭圈儿
2023-06-01,H30217,医疗器械,行业，医药，医疗器械,27.29,韭圈儿
2023-06-02,H30217,医疗器械,行业，医药，医疗器械,27.31,韭圈儿
2023-06-05,H30217,医疗器械,行业，医药，医疗器械,27.18,韭圈儿
2023-06-06,H30217,医疗器械,行业，医药，医疗器械,26.69,韭圈儿
2023-06-07,H30217,医疗器械,行业，医药，医疗器械,26.39,韭圈儿
2023-06-08,H30217,医疗器械,行业，医药，医疗器械,26.21,韭圈儿
2023-06-09,H30217,医疗器械,行业，医药，医疗器械,26.65,韭圈儿
2023-06-12,H30217,医疗器械,行业，医药，医疗器械,27.36,韭圈儿
2023-06-13,H30217,医疗器械,行业，医药，医疗器械,27.7,韭圈儿
2023-06-14,H30217,医疗器械,行业，医药，医疗器械,27.76,韭圈儿
2023-06-15,H30217,医疗器械,行业，医药，医疗器械,28.13,韭圈儿
2023-06-16,H30217,医疗器械,行业，医药，医疗器械,28.19,韭圈儿
2023-06-19,H30217,医疗器械,行业，医药，医疗器械,28.02,韭圈儿
2023-06-20,H30217,医疗器械,行业，医药，医疗器械,27.92,韭圈儿
2023-06-21,H30217,医疗器械,行业，医药，医疗器械,27.54,韭圈儿
2023-06-26,H30217,医疗器械,行业，医药，医疗器械,27.37,韭圈儿
2023-06-27,H30217,医疗器械,行业，医药，医疗器械,27.55,韭圈儿
2023-06-28,H30217,医疗器械,行业，医药，医疗器械,27.57,韭圈儿
2023-06-29,H30217,医疗器械,行业，医药，医疗器械,27.64,韭圈儿
2023-06-30,H30217,医疗器械,行业，医药，医疗器械,27.76,韭圈儿
2023-07-03,H30217,医疗器械,行业，医药，医疗器械,27.88,韭圈儿
2023-07-04,H30217,医疗器械,行业，医药，医疗器械,27.88,韭圈儿
