,name,code,close,rate,premium,tag,mtexp,fundfirm,listdate,index,avgamount,m1,y0,y1,y3,y5,scale,index_name,index_id
428,创业板ETF南方,159948,4.265,9569,10000,宽基，中小盘,0.20%,南方基金,2016-05-31,创业板指,15227.12,9726,12068,17712,18057,11775,44.99,创业板指,399006.SZ
429,上证指数ETF汇添富,510980,1.405,9957,10000,宽基，综合,0.60%,汇添富基金,2023-12-01,上证指数,13666.63,10050,10255,11650,10000,10000,5.84,上证指数,000001.SH
430,港股央企红利ETF景顺,520990,0.924,10043,10000,跨境，香港，央企,0.60%,景顺长城基金,2024-07-10,国新港股通央企红利指数,13455.96,9085,9358,10011,10000,10000,49.29,港股通央企红利,931233.CSI
431,科创100ETF国泰,588120,1.049,9589,10000,宽基，中小盘，科创板,0.20%,国泰基金,2023-09-15,科创100指数,13307.4,11496,15061,20752,10000,10000,9.67,科创100,000698
432,科创50ETF景顺,588950,2.182,9401,10000,宽基，中小盘，科创板,0.20%,景顺长城基金,2025-01-24,科创50指数,12653.55,12620,15630,21519,10000,10000,2.81,科创50,000688.SH
433,医药ETF汇添富,159929,1.286,10214,10000,行业，医药,0.60%,汇添富基金,2013-09-16,中证医药指数,12556.69,11134,9640,9757,8562,5200,23.93,中证医药,000933.SH
434,港股科技ETF天弘,159128,0.731,10097,10000,跨境，香港，科技,0.60%,天弘基金,2025-11-13,港股通科技指数,12569.13,10125,8042,10000,10000,10000,21.37,港股通科技,987008
435,科创50ETF汇添富,588870,2.145,9555,10000,宽基，中小盘，科创板,0.20%,汇添富基金,2025-01-27,科创50指数,12141.19,12700,15611,21238,10000,10000,4.83,科创50,000688.SH
436,机器人ETF华安,159039,0.977,10062,10000,主题，新兴产业，机器人,0.60%,华安基金,2026-06-18,机器人100指数,12035.8,10000,10000,10000,10000,10000,3.3,机器人,H30590.CSI
437,创业板ETF东财,159205,1.888,9564,10000,宽基，中小盘,0.20%,东财基金,2025-06-12,创业板指,11946.55,9717,12103,17778,10000,10000,5.35,创业板指,399006.SZ
438,科创芯片设计ETF永赢,589420,0.998,9514,10000,主题，芯片设计,0.60%,永赢基金,2026-07-09,科创芯片设计指数,11806.53,10000,10000,10000,10000,10000,2.3,科创芯片,000685.SH
439,香港科技ETF南方,159747,1.195,10067,10000,跨境，香港，科技,0.65%,南方基金,2021-07-14,港股科技港币指数,11695.4,10034,8616,8767,11501,10000,4.92,港股科技,987006
440,A500ETF招商,560610,1.259,9859,10000,宽基，中小盘,0.20%,招商基金,2024-10-15,中证A500指数,11435.1,10137,10804,13158,10000,10000,51.08,中证A50,930050.CSI
441,港股通恒生科技ETF华安,520840,0.789,10051,10000,跨境，香港，科技,0.60%,华安基金,2025-08-25,恒生港股通科技主题指数,11271.28,9838,8439,10000,10000,10000,11.61,港股通科技,987008
442,银行ETF华夏,515020,1.636,10062,10000,行业，金融，银行,0.20%,华夏基金,2019-12-03,中证银行指数,11245.9,9675,9343,8629,14633,13487,8.3,中证银行,399986.SZ
443,A500ETF汇添富,563880,1.321,9829,10000,宽基，中小盘,0.20%,汇添富基金,2024-11-25,中证A500指数,11048.22,10107,10714,13053,10000,10000,19.8,中证A50,930050.CSI
444,港股通互联网ETF永赢,159170,0.849,10107,10000,跨境，香港,0.50%,永赢基金,2026-03-19,港股通互联网指数,10985.56,9486,10000,10000,10000,10000,2.65,港股通互联网,987022
445,云计算ETF华夏,516630,1.776,10079,10000,主题，TMT，互联网,0.20%,华夏基金,2021-09-03,云计算指数,10098.41,10622,10836,15511,15579,10000,6.11,云计算,930851.CSI
446,恒生科技ETF摩根,513890,0.926,10054,10000,跨境，香港，科技,0.65%,上投摩根基金,2022-01-21,恒生科技指数,10085.29,9946,8403,8670,11781,10000,8.78,恒生科技指数,HSTECH.HI
447,消费电子ETF富国,561100,1.984,9488,10000,主题，消费电子,0.60%,富国基金,2022-02-08,消费电子指数,9755.37,10690,15309,22726,26243,10000,5.21,消费电子,931494.CSI
448,证券ETF华夏,515010,1.277,9808,10000,行业，金融，证券,0.20%,华夏基金,2019-11-07,证券公司指数,9667.58,11066,9207,9800,12557,10804,16.72,证券公司,399975.SZ
449,科创芯片设计ETF富国,589400,0.99,9501,10000,主题，芯片设计,0.60%,富国基金,2026-07-09,科创芯片设计指数,9627.13,10000,10000,10000,10000,10000,3.57,科创芯片,000685.SH
450,证券ETF富国,515850,1.382,9801,10000,行业，金融，证券,0.20%,富国基金,2020-02-21,证券公司指数,9154.29,11074,9238,9886,12714,11145,3.33,证券公司,399975.SZ
451,银行ETF南方,512700,1.41,10043,10000,行业，金融，银行,0.60%,南方基金,2017-07-26,中证银行指数,9183.18,9658,9292,8557,14438,13009,10.89,中证银行,399986.SZ
452,沪深300ETF富国,159300,5.175,9838,10000,宽基，大盘股,0.20%,富国基金,2024-06-05,沪深300指数,8347.66,10080,10572,12497,10000,10000,9.85,沪深300,000300.SH
453,A500ETF银华,159339,1.297,9871,10000,宽基，中小盘,0.20%,银华基金,2024-10-15,中证A500指数,8307.66,10165,10763,13141,10000,10000,25.58,中证A50,930050.CSI
454,中国A50ETF汇添富,560050,1.114,9772,10000,MSCI,0.60%,汇添富基金,2021-11-08,MSCI中国A50互联互通人民币指数,8212.97,9982,10539,13152,14562,10000,32.39,MSCI中国A50互联互通,746059.MI
455,生物医药ETF汇添富,159839,0.349,10387,10000,主题，新兴产业，生物科技,0.60%,汇添富基金,2021-02-22,生物医药指数,8084.73,11711,9776,9887,7914,3547,8.8,生物医药,399441
456,上证指数ETF易方达,530060,1.006,9951,10000,宽基，综合,0.20%,易方达基金,2026-02-10,上证指数,7958.84,10193,10000,10000,10000,10000,1.46,上证指数,000001.SH
457,港股通央企红利ETF南方,520660,0.939,10011,10000,跨境，香港，央企,0.60%,南方基金,2024-07-10,国新港股通央企红利指数,7665.5,9029,9382,10031,10000,10000,26.68,港股通央企红利,931233.CSI
458,央企红利ETF华泰柏瑞,561580,1.134,10125,10000,策略，红利，央企,0.60%,华泰柏瑞基金,2023-05-30,央企红利指数,7505.45,9482,9405,9946,12603,10000,15.35,红利指数,000015
459,港股通互联网ETF华夏,520910,0.656,10139,10000,跨境，香港，互联网,0.20%,华夏基金,2026-02-02,HKC互联网指数,7386.0,9806,10000,10000,10000,10000,5.84,HKC互联网,931637.CSI
460,科创芯片ETF鹏华,588920,2.895,9336,10000,行业，半导体，芯片，科创板,0.60%,鹏华基金,2025-07-28,科创芯片指数,7394.92,13000,19236,10000,10000,10000,2.92,科创芯片,000685.SH
461,中证A500ETF泰康,560510,1.255,9843,10000,宽基，中小盘,0.20%,泰康基金,2024-10-15,中证A500指数,7155.87,10121,10783,13144,10000,10000,31.27,中证A50,930050.CSI
462,A500ETF鹏华,512020,1.35,9818,10000,宽基，中小盘,0.20%,鹏华基金,2024-12-02,中证A500指数,7023.4,10112,10757,13056,10000,10000,14.6,中证A50,930050.CSI
463,证券ETF南方,512900,1.098,9795,10000,行业，金融，证券,0.60%,南方基金,2017-03-31,证券公司指数,6855.2,11069,9165,9743,12407,10427,64.04,证券公司,399975.SZ
464,信创ETF富国,159538,2.335,9531,10000,行业，信息技术,0.60%,富国基金,2023-09-22,国证信创指数,6844.18,12225,15464,20026,10000,10000,0.589,国证信创,CN5075
465,港股央企红利ETF天弘,159281,0.887,10045,10000,跨境，香港，央企,0.60%,天弘基金,2025-09-02,港股通央企红利指数,6773.86,9269,9150,10000,10000,10000,4.02,港股通央企红利,931233.CSI
466,机器人ETF汇添富,159213,1.333,9993,10000,主题，新兴产业，机器人,0.60%,汇添富基金,2025-04-30,机器人指数,6706.42,9394,10864,13237,10000,10000,5.88,机器人,H30590.CSI
467,A500ETF工银,159362,1.365,9834,10000,宽基，中小盘,0.20%,工银瑞信基金,2024-12-02,中证A500指数,6687.83,10134,10825,13304,10000,10000,17.81,中证A50,930050.CSI
468,沪深300ETF广发,510360,1.841,9845,10000,宽基，大盘股,0.60%,广发基金,2015-09-09,沪深300指数,6620.24,10049,10460,12273,13370,10599,29.13,沪深300,000300.SH
469,港股通科技ETF平安,159152,0.799,10076,10000,跨境，香港，科技,0.60%,平安基金,2026-02-03,恒生港股通科技主题指数,6620.97,9889,10000,10000,10000,10000,7.75,港股通科技,987008
470,A500ETF万家,159356,1.353,9854,10000,宽基，中小盘,0.20%,万家基金,2024-12-06,中证A500指数,6387.04,10135,10876,13239,10000,10000,10.82,中证A50,930050.CSI
471,创业板人工智能ETF招商,159243,1.435,9762,10000,主题，新兴产业，人工智能,0.20%,招商基金,2026-01-05,创业板人工智能指数,6377.66,9945,10000,10000,10000,10000,2.22,人工智能,931071.CSI
472,机器人ETF南方,159258,1.243,10008,10000,主题，新兴产业，机器人,0.60%,南方基金,2025-08-01,机器人指数,6345.95,9388,10904,10000,10000,10000,15.52,机器人,H30590.CSI
473,中证A500ETF大成,159358,1.374,9835,10000,宽基，中小盘,0.20%,大成基金,2024-11-29,中证A500指数,6173.91,10125,10827,13161,10000,10000,10.94,中证A50,930050.CSI
474,深证50ETF富国,159350,1.674,9733,10000,策略，价值,0.60%,富国基金,2023-12-11,深证50指数,6101.62,9761,11160,14235,10000,10000,1.65,深证50,399850
475,石油ETF鹏华,159697,1.215,9870,10000,行业，石油，天然气,0.60%,鹏华基金,2023-05-04,国证油气指数,5980.26,9411,10245,12102,12385,10000,31.24,国证油气,399439
476,银行ETF广发,512410,1.022,10039,10000,行业，金融，银行,0.60%,广发基金,2026-07-08,中证银行指数,5815.9,10000,10000,10000,10000,10000,2.62,中证银行,399986.SZ
477,沪深300ETF鹏华,159673,1.328,9866,10000,宽基，大盘股,0.20%,鹏华基金,2023-07-17,沪深300指数,5693.94,10061,10490,12296,10000,10000,17.92,沪深300,000300.SH
478,创新药ETF南方,159858,0.685,10347,10000,行业，医药,0.20%,南方基金,2021-03-25,CS创新药指数,5686.69,12102,10363,10720,10703,6193,4.18,CS创新药,931152.CSI
479,机器人ETF招商,560770,1.097,10000,10000,主题，新兴产业，机器人,0.60%,招商基金,2025-09-01,机器人指数,5569.68,9416,10926,10000,10000,10000,18.77,机器人,H30590.CSI
480,创业板50ETF嘉实,159373,1.959,9533,10000,宽基，中小盘,0.20%,嘉实基金,2025-02-10,创业板50指数,5450.57,9473,12078,18855,10000,10000,3.22,创业板50,399673.SZ
481,科创50ETF国联安,588180,1.366,9573,10000,宽基，中小盘，科创板,0.35%,国联安基金,2021-07-01,科创50指数,5486.64,12672,15665,21512,21277,13445,12.67,科创50,000688.SH
482,科创50ETF国泰,589360,1.09,9646,10000,宽基，中小盘，科创板,0.20%,国泰基金,2026-06-26,科创50指数,5226.48,10000,10000,10000,10000,10000,2.3,科创50,000688.SH
483,港股通互联网ETF兴业,520790,0.846,10108,10000,跨境，香港，互联网,0.55%,兴业基金,2026-03-30,HKC互联网指数,5200.32,9702,10000,10000,10000,10000,2.99,HKC互联网,931637.CSI
484,机器人ETF国泰,159551,1.438,10021,10000,主题，新兴产业，机器人,0.60%,国泰基金,2023-11-16,机器人指数,5086.76,9411,10927,13352,10000,10000,3.87,机器人,H30590.CSI
485,证券ETF广发,159016,1.037,9783,10000,行业，金融，证券,0.60%,广发基金,2026-05-14,证券公司30指数,5069.59,11151,10000,10000,10000,10000,3.84,证券公司,399975.SZ
486,科创医药ETF华夏,588130,1.059,10222,10000,行业，医药，科创板,0.60%,华夏基金,2025-05-28,科创生物指数,5124.8,11625,9851,9707,10000,10000,0.6,科创生物,000683
487,科创综指ETF南方,589660,1.907,9622,10000,宽基，中小盘，科创板,0.20%,南方基金,2025-03-05,科创综指,5119.91,11678,14557,19579,10000,10000,4.27,科创综指,000680.SH
488,创业板ETF汇添富,159247,1.163,9580,10000,宽基，中小盘,0.20%,汇添富基金,2026-02-02,创业板指,4993.17,9781,10000,10000,10000,10000,2.27,创业板指,399006.SZ
489,人工智能ETF天弘,561460,0.979,9790,10000,主题，新兴产业，人工智能,0.60%,天弘基金,2026-07-03,CS人工智能指数,5041.06,10000,10000,10000,10000,10000,3.91,CS人工智,930713.CSI
490,港股通科技ETF招商,159125,0.722,10112,10000,跨境，香港，科技,0.60%,招商基金,2025-11-06,港股通科技指数,4965.93,10098,8103,10000,10000,10000,6.29,港股通科技,987008
491,芯片ETF景顺,159560,3.008,9333,10000,行业，半导体，芯片,0.60%,景顺长城基金,2023-11-20,芯片产业指数,4900.21,12910,18142,25953,10000,10000,3.11,芯片产业,H30007.CSI
492,恒生港股通科技ETF国联,159015,0.931,10032,10000,跨境，香港，科技,0.60%,国联基金,2026-05-08,恒生港股通科技主题指数,4850.55,9831,10000,10000,10000,10000,2.55,港股通科技,987008
493,军工ETF华宝,512810,0.744,10276,10000,行业，军工,0.60%,华宝基金,2016-08-22,中证军工指数,4658.62,10391,9347,11517,11942,12177,7.56,中证军工,399967.SZ
494,港股通互联网ETF工银,159179,0.852,10107,10000,跨境，香港，互联网,0.20%,工银瑞信基金,2026-04-03,HKC互联网指数,4656.99,9715,10000,10000,10000,10000,2.43,HKC互联网,931637.CSI
495,软件ETF华夏,159068,1.016,10130,10000,主题，新兴产业，软件,0.20%,华夏基金,2026-07-08,软件指数,4496.55,10000,10000,10000,10000,10000,2.54,软件指数,h30202.CSI
496,养殖ETF鹏华,159867,0.534,10210,10000,行业，畜牧业,0.60%,鹏华基金,2021-03-05,中证畜牧指数,4533.51,10250,8344,8585,7639,6625,8.34,中证畜牧,930707.CSI
497,有色ETF鹏华,159880,1.799,10050,10000,行业，资源，有色金属,0.60%,鹏华基金,2021-03-25,国证有色指数,4357.64,9539,9235,15698,17449,14485,15.98,国证有色,399395
498,房地产ETF银华,159768,0.402,10281,10000,行业，金融，房地产,0.60%,银华基金,2022-02-16,内地地产指数,4427.96,9371,7283,7514,5530,10000,3.51,地产指数,399241
499,科创综指ETF汇添富,589080,1.874,9591,10000,宽基，中小盘，科创板,0.20%,汇添富基金,2025-03-05,科创综指,4393.79,11611,14393,19300,10000,10000,2.23,科创综指,000680.SH
500,计算机ETF国泰,512720,1.297,10000,10000,行业，计算机,0.60%,国泰基金,2019-08-16,CS计算机指数,4309.19,11143,10844,12247,11216,9860,6.77,CS计算机,930651.CSI
501,化工ETF天弘,159133,1.061,9797,10000,行业，化工,0.60%,天弘基金,2025-11-25,细分化工指数,4276.3,9806,9602,10000,10000,10000,29.43,细分化工,000813.CSI
502,红利低波100ETF南方,515480,1.02,10020,10000,策略，低波动，红利,0.20%,南方基金,2026-07-06,红利低波100指数,4152.44,10000,10000,10000,10000,10000,2.26,红利低波,h30269.CSI
503,医疗器械ETF华夏,562600,0.746,10163,10000,行业，医药，医疗器械,0.60%,华夏基金,2023-12-11,医疗器械指数,4160.45,9920,8787,8892,10000,10000,4.84,医疗器械,h30217.CSI
504,A500ETF天弘,159360,1.374,9849,10000,宽基，中小盘,0.20%,天弘基金,2024-11-28,中证A500指数,4201.69,10133,10819,13212,10000,10000,15.5,中证A50,930050.CSI
505,科创创业ETF嘉实,588400,1.335,9522,10000,宽基，中小盘,0.60%,嘉实基金,2021-07-05,科创创业50指数,4108.44,10479,14370,23545,23217,13567,14.16,科创创业50,931643.CSI
506,港股通汽车ETF汇添富,159210,0.853,10155,10000,跨境，香港，汽车,0.60%,汇添富基金,2025-06-04,港股通汽车指数,4120.49,9104,8429,8803,10000,10000,0.864,汽车指数,CN6055
507,科创50ETF南方,588150,1.488,9545,10000,宽基，中小盘，科创板,0.20%,南方基金,2021-12-20,科创50指数,4034.31,12653,15680,21503,21227,10000,4.72,科创50,000688.SH
508,绿色电力ETF易方达,562960,1.112,10109,10000,主题，新兴产业，新能源,0.60%,易方达基金,2023-04-12,绿色电力指数,3992.87,8811,10239,10174,10510,10000,7.99,绿色电力,399438.SZ
509,科创芯片设计ETF广发,589210,1.789,9608,10000,主题，芯片设计,0.60%,广发基金,2025-12-23,科创芯片设计指数,3993.83,12528,17006,10000,10000,10000,0.768,科创芯片,000685.SH
510,港股通科技ETF前海开源,159135,0.824,10049,10000,跨境，香港，科技,0.60%,前海开源基金,2026-02-11,恒生港股通科技主题指数,4027.78,9856,10000,10000,10000,10000,6.85,港股通科技,987008
511,有色ETF富国,159168,0.829,10134,10000,行业，资源，有色金属,0.60%,富国基金,2026-02-12,工业有色指数,3943.99,9540,10000,10000,10000,10000,2.39,有色指数,CN6051
512,科创200ETF国泰,589220,1.194,9715,10000,宽基，中小盘，科创板,0.20%,国泰基金,2026-01-26,科创200指数,3867.9,10747,10000,10000,10000,10000,4.64,科创200,000699
513,恒生50ETF景顺,159109,0.8,10050,10000,跨境，香港,0.60%,景顺长城基金,2025-10-10,恒生港股通50指数,3872.94,9780,8762,10000,10000,10000,4.26,港股通50,987003
514,创业板ETF博时,159908,3.604,9590,10000,宽基，中小盘,0.20%,博时基金,2011-07-13,创业板指,3775.92,9756,12139,17745,18047,11902,11.72,创业板指,399006.SZ
515,创新药ETF摩根,560900,0.921,10325,10000,行业，医药,0.40%,上投摩根基金,2022-06-02,CS创新药指数,3657.21,12055,10245,10550,10442,10000,1.45,CS创新药,931152.CSI
516,金融科技ETF华夏,516100,1.01,10020,10000,主题，金融科技,0.20%,华夏基金,2021-07-23,金融科技指数,3678.73,9555,7240,7329,10931,10000,11.51,金融科技,930986.CSI
517,电池ETF大成,159155,0.898,9687,10000,主题，新兴产业，新能源车，电池,0.60%,大成基金,2026-01-21,CS电池指数,3654.62,8813,10000,10000,10000,10000,5.05,CS电池,931719.CSI
518,港股互联网ETF国泰,513720,0.676,10120,10000,跨境，香港，互联网,0.60%,国泰基金,2026-01-09,HKC互联网指数,3672.97,9755,10000,10000,10000,10000,1.33,HKC互联网,931637.CSI
519,港股通50ETF摩根,520950,0.819,10037,10000,跨境，香港,0.60%,摩根基金(中国),2025-11-25,恒生港股通50指数,3749.85,9762,8694,10000,10000,10000,4.23,港股通50,987003
520,沪深300ETF工银,510350,5.059,9823,10000,宽基，大盘股,0.20%,工银瑞信基金,2019-08-16,沪深300指数,3631.74,10042,10470,12366,13547,10773,32.4,沪深300,000300.SH
521,港股通50ETF华夏,159711,1.277,10079,10000,跨境，香港,0.60%,华夏基金,2021-12-28,港股通50港元指数,3612.81,9831,9342,9984,13600,10000,0.737,港股通50,987003
522,电池ETF华夏,512460,0.895,9665,10000,主题，新兴产业，新能源车，电池,0.20%,华夏基金,2026-03-20,CS电池指数,3623.22,8766,10000,10000,10000,10000,6.15,CS电池,931719.CSI
523,A50ETF银华,159592,1.337,9824,10000,宽基，大盘,0.20%,银华基金,2024-03-18,中证A50指数,3594.94,9845,10121,11636,10000,10000,10.29,中证A50,930050.CSI
524,创业板医药ETF国泰,159377,0.954,10426,10000,行业，医药，中小盘,0.60%,国泰基金,2025-04-15,创医药指数,3576.09,10695,8541,8595,10000,10000,0.757,创医药,399275
525,证券ETF华泰柏瑞,560400,1.003,9804,10000,行业，金融，证券,0.60%,华泰柏瑞基金,2026-03-19,证券公司指数,3539.86,11046,10000,10000,10000,10000,2.96,证券公司,399975.SZ
526,创新药ETF建信,159835,0.663,10295,10000,行业，医药,0.60%,建信基金,2021-03-29,CS创新药指数,3541.11,11989,10216,10524,10327,5941,3.14,CS创新药,931152.CSI
527,科创50ETF鹏华,588040,2.113,9522,10000,宽基，中小盘，科创板,0.20%,鹏华基金,2025-04-14,科创50指数,3464.1,12488,15356,20554,10000,10000,1.06,科创50,000688.SH
528,电池ETF易方达,159175,0.95,9664,10000,主题，新兴产业，新能源车，电池,0.20%,易方达基金,2026-03-05,CS电池指数,3463.76,8772,10000,10000,10000,10000,8.59,CS电池,931719.CSI
529,科创信息技术ETF摩根,588770,2.332,9403,10000,行业，信息技术，科创板,0.20%,摩根资产管理,2025-03-24,科创信息指数,3491.31,12491,16862,24809,10000,10000,11.23,科创信息,000682
530,A股ETF富国,159078,0.976,9899,10000,宽基，综合,0.60%,富国基金,2026-07-08,中证A股指数,3522.36,10000,10000,10000,10000,10000,2.42,A股指数,000002
531,A500ETF永赢,159386,1.351,9840,10000,宽基，中小盘,0.20%,永赢基金,2025-02-11,中证A500指数,3461.74,10097,10731,13129,10000,10000,1.31,中证A50,930050.CSI
532,中证A500ETF海富通,563860,1.36,9862,10000,宽基，中小盘,0.20%,海富通基金,2025-02-12,中证A500指数,3494.52,10149,10906,13242,10000,10000,2.47,中证A50,930050.CSI
533,科创综指ETF天弘,589860,1.877,9591,10000,宽基，中小盘，科创板,0.20%,天弘基金,2025-03-05,科创综指,3527.3,11637,14494,19532,10000,10000,2.6,科创综指,000680.SH
534,港股通科技ETF嘉实,520670,0.8,9975,10000,跨境，香港，科技,0.40%,嘉实基金,2025-08-19,恒生港股通科技主题指数,3450.72,9804,8457,10000,10000,10000,2.31,港股通科技,987008
535,科创50ETF平安,589150,1.51,9539,10000,宽基，中小盘，科创板,0.20%,平安基金,2026-01-06,科创50指数,3393.05,12500,10000,10000,10000,10000,0.934,科创50,000688.SH
536,沪深300成长ETF银华,562310,1.141,9669,10000,策略，成长,0.60%,银华基金,2022-09-09,300成长指数,3426.88,10088,11264,14498,13267,10000,6.69,300成长,000918.CSI
537,科创200ETF华夏,588820,2.265,9696,10000,宽基，中小盘，科创板,0.20%,华夏基金,2025-01-06,科创200指数,3352.9,10750,14025,18797,10000,10000,4.0,科创200,000699
538,中证500ETF国泰,561350,1.35,9825,10000,宽基，中小盘,0.60%,国泰基金,2021-09-01,中证500指数,3254.01,10457,11470,14331,15135,10000,0.921,中证500,000905.SH
539,创业板新能源ETF华宝,159076,0.897,9594,10000,主题，新兴产业，新能源,0.60%,华宝基金,2026-07-08,创新能源指数,3259.38,10000,10000,10000,10000,10000,3.06,创新能源,399266
540,中证500ETF汇添富,563750,1.185,9826,10000,宽基，中小盘,0.20%,汇添富基金,2025-10-30,中证500指数,3231.16,10477,11561,10000,10000,10000,3.8,中证500,000905.SH
541,深证成指ETF大成,159943,1.663,9788,10000,宽基，综合,0.60%,大成基金,2015-07-08,深证成指,3209.68,9946,11275,14499,14743,11535,2.06,深证成指,399001.SZ
542,科创创业ETF国泰,588360,1.419,9485,10000,宽基，中小盘，科创板,0.60%,国泰基金,2021-07-06,科创创业50指数,3245.24,10350,14204,23300,23532,14377,2.73,科创创业50,931643.CSI
543,电池ETF南方,159147,0.895,9644,10000,主题，新兴产业，新能源车，电池,0.20%,南方基金,2026-01-23,CS电池指数,3248.9,8749,10000,10000,10000,10000,15.41,CS电池,931719.CSI
544,港股通互联网ETF广发,520630,0.68,10134,10000,跨境，香港，互联网,0.20%,广发基金,2025-12-22,HKC互联网指数,3238.7,9756,7083,10000,10000,10000,3.17,HKC互联网,931637.CSI
545,中证A50ETF摩根,560350,1.283,9831,10000,宽基，大盘,0.20%,摩根资产管理,2024-03-12,中证A50指数,3180.25,9854,10106,11584,10000,10000,15.12,中证A50,930050.CSI
546,科创综指ETF博时,589900,1.906,9651,10000,宽基，中小盘，科创板,0.20%,博时基金,2025-03-05,科创综指,3195.91,11708,14583,19670,10000,10000,3.22,科创综指,000680.SH
547,上证指数ETF南方,510910,0.995,9980,10000,宽基，综合,0.20%,南方基金,2026-06-03,上证指数,3123.36,10143,10000,10000,10000,10000,2.22,上证指数,000001.SH
548,云计算ETF广发,159527,2.303,10079,10000,主题，TMT，互联网,0.60%,广发基金,2024-02-01,云计算指数,3148.91,10623,10838,15364,10000,10000,2.6,云计算,930851.CSI
549,基建ETF华夏,159635,0.991,10041,10000,主题，基建,0.60%,华夏基金,2022-07-12,中证基建指数,3134.63,9754,8880,9697,9159,10000,1.28,中证基建,930608.CSI
550,港股通互联网ETF鹏华,159040,1.102,10092,10000,跨境，香港，互联网,0.60%,鹏华基金,2026-06-26,HKC互联网指数,3084.95,10000,10000,10000,10000,10000,2.1,HKC互联网,931637.CSI
551,科创新能源ETF富国,588960,1.253,9661,10000,行业，新能源，科创板,0.60%,富国基金,2025-02-19,科创新能指数,3121.01,9330,9471,12201,10000,10000,3.63,科创新能,000692
552,通用航空ETF华泰柏瑞,563320,0.982,10697,10000,行业，航空航天,0.60%,华泰柏瑞基金,2025-09-03,通用航空指数,3088.59,10145,8660,10000,10000,10000,2.04,通用航空,980076
553,沪深300ETF汇添富,515310,1.439,9849,10000,宽基，大盘股,0.20%,汇添富基金,2019-12-25,沪深300指数,3000.67,10035,10428,12226,13275,10589,3.29,沪深300,000300.SH
554,红利低波ETF天弘,159549,1.136,10044,10000,策略，低波动，红利,0.60%,天弘基金,2023-12-11,红利低波100指数,3047.35,9578,9482,9530,10000,10000,53.15,红利低波,h30269.CSI
555,港股汽车ETF国泰,520720,0.763,10106,10000,跨境，香港，汽车,0.60%,国泰基金,2025-09-25,港股通汽车指数,3026.61,9062,8385,10000,10000,10000,2.31,汽车指数,CN6055
556,电池ETF东财,159160,0.885,9651,10000,主题，新兴产业，新能源车，电池,0.60%,东财基金,2026-03-27,CS电池指数,2928.64,8745,10000,10000,10000,10000,3.15,CS电池,931719.CSI
557,科创200ETF易方达,588270,1.981,9687,10000,宽基，中小盘，科创板,0.20%,易方达基金,2025-06-16,科创200指数,2902.56,10766,14020,18831,10000,10000,6.63,科创200,000699
558,科创芯片设计ETF银华,589350,1.013,9575,10000,主题，芯片设计,0.60%,银华基金,2026-06-30,科创芯片设计指数,2903.38,10000,10000,10000,10000,10000,2.06,科创芯片,000685.SH
559,港股通科技ETF国联安,159120,0.775,10039,10000,跨境，香港，科技,0.60%,国联安基金,2025-11-13,恒生港股通科技主题指数,2939.65,9848,8451,10000,10000,10000,1.46,港股通科技,987008
560,沪深300ETF东财,159330,1.491,9835,10000,宽基，大盘股,0.55%,东财基金,2024-08-19,沪深300指数,2772.32,10047,10493,12302,10000,10000,4.97,沪深300,000300.SH
561,信息科技ETF南方,512330,2.277,9571,10000,行业，信息技术,0.60%,南方基金,2015-07-20,500信息指数,2776.24,12190,15660,21727,23498,20422,5.67,500信息,000858
562,稀有金属ETF华夏,159053,0.937,9874,10000,主题，稀有金属,0.20%,华夏基金,2026-06-09,CS稀金属指数,2778.0,9427,10000,10000,10000,10000,2.31,CS稀金属,930632.CSI
563,消费电子ETF鹏华,159153,1.455,9535,10000,主题，消费电子,0.60%,鹏华基金,2026-02-09,消费电子指数,2792.97,10628,10000,10000,10000,10000,1.24,消费电子,931494.CSI
564,中证A50ETF易方达,563080,1.367,9799,10000,宽基，大盘,0.20%,易方达基金,2024-03-18,中证A50指数,2759.51,9835,10148,11694,10000,10000,15.95,中证A50,930050.CSI
565,证券ETF嘉实,562870,0.938,9801,10000,行业，金融，证券,0.25%,嘉实基金,2025-07-25,证券公司指数,2692.3,11035,9205,10000,10000,10000,3.88,证券公司,399975.SZ
566,证券ETF博时,159260,0.878,9843,10000,行业，金融，证券,0.60%,博时基金,2025-11-04,证券公司指数,2663.71,11086,9213,10000,10000,10000,8.61,证券公司,399975.SZ
567,智能汽车ETF华夏,159888,1.147,9914,10000,主题，智能汽车,0.60%,华夏基金,2021-05-21,CS智汽车指数,2681.78,9770,8968,10882,11114,9737,0.7,CS智汽车,930721.CSI
568,新材料ETF国泰,159761,0.888,9569,10000,主题，新兴产业，新材料,0.60%,国泰基金,2021-12-13,新材料指数,2728.94,10398,12215,17044,13897,10000,1.46,新材料,H30597.CSI
569,人工智能ETF万家,159248,2.1,9731,10000,主题，新兴产业，人工智能,0.60%,万家基金,2025-07-24,CS人工智能指数,2577.27,10943,14047,10000,10000,10000,2.82,CS人工智,930713.CSI
570,光伏ETF银华,516880,0.761,9845,10000,主题，光伏，新兴产业,0.60%,银华基金,2021-01-18,光伏产业指数,2627.85,8880,9360,12579,7512,6635,11.87,光伏产业,931151.CSI
571,机器人ETF万家,560630,1.25,10032,10000,主题，新兴产业，机器人,0.60%,万家基金,2025-04-01,机器人指数,2624.16,9455,11101,13721,10000,10000,1.82,机器人,H30590.CSI
